ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRSK,Verisk Analytics Inc. Common Stock,$285.71 ,1.51,0.53%,40345290240,United States,2009,122768,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$183.38 ,1.965,1.08%,17622337500,United States,1998,122001,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$143.38 ,5.84,4.25%,53815674533,United States,2018,5610548,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$238.49 ,4.01,1.71%,1673837295,United States,,5876,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$447.13 ,-4.1,-0.91%,1.15149E+11,United States,1991,515430,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.57 ,0.0798,5.36%,3933942,Canada,,23113,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$8.40 ,1.47,21.21%,1078512817,United States,1996,3917036,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$35.37 ,-0.68,-1.89%,2777446298,United States,2021,582930,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$115.04 ,0.23,0.20%,2348163348,United States,,52850,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.36 ,0.04,3.03%,21304098,United States,2021,18043,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.03 ,0,0.00%,488741,United States,2021,20,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$15.35 ,0.18,1.19%,2085117138,United States,,278681,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.12 ,0.02,1.82%,3643520,China,2023,9426,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.05 ,-0.0058,-9.68%,135575,Canada,,762,Technology,EDP Services
VST,Vistra Corp. Common Stock,$164.63 ,10,6.47%,56011442434,United States,,3985109,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.52 ,0.01,0.40%,204125632,Brazil,2020,5858,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.47 ,-0.07,-4.55%,44061051,Australia,,142450,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.05 ,-0.0085,-14.17%,1543635,Australia,,390,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.97 ,0.175,4.62%,176468376,United States,2012,229712,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$44.20 ,0.05,0.11%,2582497622,United States,2015,102139,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$14.77 ,1.46,10.97%,1941988653,United States,2023,1451835,,
VTAK,Catheter Precision Inc. Common Stock,$0.43 ,0.008,1.91%,3425983,,2018,48292,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.30 ,0.02,0.32%,1159370150,United Kingdom,2021,56895,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.58 ,-0.0299,-1.15%,71838927,United States,,123975,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$33.45 ,0.93,2.86%,2766314030,United States,2011,288314,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$24.90 ,-0.22,-0.88%,2202371236,,2023,25581,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.36 ,0.04,0.35%,221360721,United States,,43116,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$37.80 ,0.29,0.77%,1082138400,United States,,27645,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.43 ,0.32,0.50%,27019012046,United States,,493816,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.24 ,0.11,0.84%,15803170022,United States,,1749008,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$28.07 ,0.27,0.97%,829288150,United States,2023,43363,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.45 ,0.05,0.68%,83759791,United States,,32086,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.41 ,-0.05,-0.32%,49151828,United States,2015,3668,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.76 ,0.04,2.33%,124450774,United States,2021,666609,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.22 ,0.095,8.48%,89442814,United States,,484723,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$43.03 ,0.87,2.06%,912318015,United States,,39744,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.93 ,0.0399,1.38%,14166945,United States,2020,54726,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.86 ,0.0008,0.09%,3796644,United Kingdom,,102826,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.89 ,-0.015,-0.39%,0,United States,1998,230881,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.62 ,0.14,0.36%,4976818321,United States,2016,524751,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$61.76 ,-0.065,-0.11%,1949018060,United States,2014,33430,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.61 ,-0.0025,-0.41%,137693530,United States,,723160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.42 ,0.06,1.12%,296070676,United States,2015,190800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.95 ,0.13,4.61%,43516727,United States,2018,60444,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$14.66 ,0.455,3.20%,2139159032,United States,,479628,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$42.47 ,0.25,0.59%,1.78783E+11,United States,,4544091,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.34 ,0.04,0.35%,2296407732,United States,2021,352568,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.86 ,0,0.00%,508531622,Canada,2024,1051698,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$42.55 ,0.14,0.33%,5332306175,United States,2014,1219433,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$197.42 ,2.985,1.54%,33933590122,United States,,195322,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.65 ,0.9873,1.77%,668687955,United States,,10811,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$36.48 ,0.56,1.56%,2962880611,United States,,61792,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.41 ,0.16,0.93%,1414028274,United States,,4508,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.67 ,0.005,0.30%,7343581,China,2019,1294,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.40 ,-0.0025,-0.62%,73186956,China,2023,31726,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$92.07 ,2.895,3.25%,10133529368,United States,2005,262924,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.60 ,0.08,0.37%,,United States,,5209,,
WALD,Waldencast plc Class A Ordinary Share,$3.39 ,-0.02,-0.59%,414221191,United States,2021,131302,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$36.78 ,0.375,1.03%,627560043,United States,,42448,Finance,Major Banks
WAT,Waters Corporation Common Stock,$364.36 ,6.59,1.84%,21634302759,United States,1995,151854,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.48 ,0.0001,0.02%,4173528,United States,2014,34098,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$9.05 ,0.06,0.67%,50221672,Israel,2021,44492,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.21 ,-0.205,-1.80%,0,United States,2022,2958,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.02 ,-0.0031,-14.62%,0,United States,2022,15408,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$30.70 ,-0.22,-0.71%,5283044160,United States,2024,134634,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.94 ,-0.245,-2.67%,2167728767,China,2014,858400,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.31 ,0.065,0.79%,7180645265,United States,,9165502,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.15 ,0.2001,2.01%,24899871051,United States,,17641275,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$60.47 ,0.92,1.55%,10365184772,United States,,189467,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.02 ,-0.0304,-0.14%,,United States,,5233,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.58 ,0.2863,1.18%,,United States,,1178,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.12 ,0.16,1.34%,1555155305,United States,2024,98818,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.20 ,0.007,3.70%,10266794,Singapore,2023,2667045,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.64 ,0.0495,8.39%,134192561,Spain,,512726,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$207.31 ,5.47,2.71%,10158533513,United States,1999,206533,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.11 ,0.01,0.04%,,United States,,14726,,
WCN,Waste Connections Inc. Common Shares,$187.57 ,1.04,0.56%,48400079057,Canada,,186876,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$1.63 ,-1.69,-50.90%,34393000,Hong Kong,2024,847720,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$107.16 ,1.4352,1.36%,3618263669,United States,2010,10802,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$267.22 ,7.78,3.00%,70813300000,United States,,774490,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$66.40 ,2.555,4.00%,22953312737,United States,,1725718,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$279.78 ,2.165,0.78%,3788523642,United States,1973,19139,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.12 ,-0.03,-2.61%,414581665,Cayman Islands,2021,6876,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.69 ,-0.1099,-0.74%,0,United States,2021,140159,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.18 ,0.26,1.63%,30721771295,Australia,2022,271546,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.13 ,0.04,0.36%,0,United States,2002,15221,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.73 ,-0.08,-0.58%,999147285,United States,2021,218339,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$100.38 ,1.11,1.12%,31755659289,United States,,623011,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.89 ,0.0286,0.24%,0,,2022,21193,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$137.71 ,0.31,0.23%,85750574212,United States,,437290,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.87 ,-0.05,-0.28%,3642711669,United States,,856400,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.53 ,0.56,1.44%,2443262453,United States,1986,84858,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.78 ,0.34,0.91%,14377384032,United States,2012,440680,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.28 ,0.3849,5.58%,685680095,United States,,114594,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.62 ,-0.047,-2.81%,19364880,China,,13012,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$182.78 ,2.46,1.36%,7271594133,United States,,105153,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$35.48 ,0.1999,0.57%,339162831,United States,,1492,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.87 ,0.43,1.21%,8878274057,South Korea,,10064,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$75.29 ,1.709,2.32%,2.50674E+11,United States,,6384943,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.50 ,0.11,0.54%,,United States,,28696,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.35 ,0.1443,0.75%,,United States,,49286,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.17 ,0.0982,0.52%,,United States,,38030,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,223.77 ",-1.2401,-0.10%,,United States,,879,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.79 ,0.09,0.36%,,United States,,15092,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.51 ,0.14,0.69%,,United States,,91152,,
WFCF,Where Food Comes From Inc. Common Stock,$11.48 ,0.2131,1.89%,60601853,United States,,476,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$95.13 ,1.705,1.83%,7645564859,,2021,54649,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$84.47 ,2.04,2.48%,6136914102,United States,,344850,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$58.42 ,1.115,1.95%,1689255660,United States,,118938,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$74.04 ,4.655,6.71%,2033844877,United States,2020,292804,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.14 ,-0.0177,-11.22%,3845996,United States,2020,60109,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$96.25 ,1.545,1.63%,7486831948,United States,2018,123424,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$68.19 ,2.9,4.44%,5426838893,United States,2018,179759,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$10.49 ,0.0086,0.08%,243787453,United States,,47363,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.56 ,0,0.00%,593977114,United States,,311,,
WHG,Westwood Holdings Group Inc Common Stock,$16.77 ,0.08,0.48%,155484279,United States,,29219,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.76 ,0.08,2.17%,19391613,United States,,22832,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$8.95 ,-0.06,-0.67%,5792037,United States,2012,23981,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$25.56 ,-0.0785,-0.31%,16542253,United States,,22244,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.44 ,0.301,9.59%,2226860,United States,,14241,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$111.08 ,1.275,1.16%,6124642955,United States,,146296,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.14 ,-0.0253,-0.31%,0,United States,2003,18524,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.39 ,0.39,2.79%,199546375,Israel,,19446,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.78 ,0.01,1.30%,76602273,China,2020,105832,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$397.09 ,1.66,0.42%,1397916430,United States,,3634,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$334.46 ,1.25,0.38%,9770194445,United States,2015,135038,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.49 ,-0.0172,-3.37%,291930,United States,,149885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.87 ,0.06,0.51%,0,United States,2021,279,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.83 ,-0.03,-1.61%,14215125,United States,2018,191658,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.78 ,-0.105,-1.53%,35400311617,India,,954623,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.52 ,-0.05,-0.58%,0,United States,2004,88666,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$218.23 ,7.955,3.78%,12476489544,Israel,2013,410024,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$94.27 ,2.085,2.26%,5221431390,United States,2014,78918,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.06 ,0.04,0.14%,1629655632,United States,,87882,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.89 ,-0.0776,-3.94%,18318432,Switzerland,,17960,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.94 ,-0.1099,-10.47%,38526758,United States,,3152063,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.61 ,0.1131,22.63%,20190754,Canada,,3145722,Consumer Discretionary,Auto Parts:O.E.M.
WLACU,Willow Lane Acquisition Corp. Unit,$9.95 ,-0.005,-0.05%,0,United States,2024,7245,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$42.14 ,0.3845,0.92%,595285373,United States,2006,35445,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.41 ,-0.101,-6.69%,1721659,Israel,2022,44398,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.14 ,0,0.00%,171066,Israel,2022,3,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$200.00 ,6.76,3.50%,1320721800,United States,1996,20106,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$4.09 ,0.0191,0.47%,61720250,Hong Kong,2023,5656,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$128.53 ,0.62,0.49%,16542556345,United States,2004,115299,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.90 ,0.185,0.82%,806786740,United States,2014,23052,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$50.53 ,0.46,0.92%,2742723681,United States,,59555,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$52.58 ,0,0.00%,2853995867,United States,,1,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$220.14 ,1.355,0.62%,88354603368,United States,,517237,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.72 ,1.0172,1.73%,72795971344,United States,,1669940,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.48 ,-3.19,-9.47%,15786167066,United States,2020,3085887,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$70.99 ,0.88,1.26%,1909520469,United States,,6536,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$13.10 ,0.16,1.24%,120627643,United States,2021,4041,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$129.52 ,1.13,0.88%,10042481889,United States,2014,204719,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$88.17 ,0.99,1.14%,7.08733E+11,United States,,7765268,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.79 ,0.35,1.90%,814302080,United States,1991,65534,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.08 ,0.1,1.11%,190847145,United States,,21241,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$51.24 ,0.375,0.74%,2222356346,India,2024,119159,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.79 ,-0.007,-0.88%,2317904,China,2020,21394,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$5.86 ,0,0.00%,84970000,China,2024,1833,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$6.48 ,0.04,0.62%,827582216,United States,,6048256,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.13 ,0.16,4.03%,1289172904,United States,2021,958357,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$39.31 ,0.695,1.80%,1975479716,United States,,28568,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.95 ,0.9695,98.93%,3171772,United States,2016,116841388,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.14 ,-0.055,-1.06%,435320313,United States,2017,52775,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.89 ,0.3,0.53%,12450234503,United States,,209431,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$63.15 ,0.19,0.30%,28648990407,Canada,,526586,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$51.29 ,-0.12,-0.23%,11063811907,Ireland,,60139,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.36 ,0.0395,0.91%,75266175,Canada,2008,17453,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.52 ,0.03,2.01%,69742011,United States,,213753,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$61.82 ,0.88,1.44%,23557692998,United States,,210607,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.71 ,0.1059,0.43%,,United States,,3354,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.02 ,0.08,0.37%,,United States,,7874,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.85 ,0.2001,1.07%,,United States,,1922,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.32 ,0.1086,0.60%,,United States,,3096,,
WRBY,Warby Parker Inc. Class A Common Stock,$22.89 ,-0.38,-1.63%,2754512122,United States,2021,462343,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$17.80 ,0.1001,0.57%,4830546816,China,2024,51826,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$117.50 ,0.81,0.69%,675574710,United States,1991,4352,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.14 ,0.009,0.80%,225771652,Canada,2011,50626,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$44.46 ,0.51,1.16%,2257508251,United States,2023,58898,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$36.08 ,0.995,2.84%,2412415661,United States,,77273,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.18 ,0.0206,0.08%,1683842726,United States,,1505,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.26 ,0.01,0.07%,295634101,United States,2005,11845,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$34.95 ,0.02,0.06%,6457345469,United States,2015,557405,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$58.73 ,1.23,2.14%,3459070731,United States,,53198,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$169.98 ,-5.06,-2.89%,21475161353,United States,,1519643,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$542.41 ,9.01,1.69%,21903423252,United States,,42998,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$535.00 ,15.3,2.94%,,United States,,208,,
WSR,Whitestone REIT Common Shares,$14.56 ,0.13,0.90%,737412647,United States,2010,33744,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$315.81 ,4.15,1.33%,22871702038,United States,,118932,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$12.00 ,0.27,2.30%,1753243872,United States,2022,1025146,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$24.18 ,0.46,1.94%,407013042,United States,,5018,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$133.78 ,2.95,2.26%,8895327051,United States,,94045,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.10 ,0.0043,0.02%,1669240237,United States,,460,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.21 ,0.01,0.04%,1676268463,United States,,3456,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.01 ,0,0.00%,296188750,United States,2005,540964,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,958.56 ",13.57,0.70%,5029871947,United States,,2587,Finance,Property-Casualty Insurers
